32360;Østebø;Sondre;1982-12-27;Sverre Farstads vei 111;0
32361;Hansen;Karin;1965-03-29;Stensjordvegen 29;0
32362;Halvorsen;Emma;1952-04-27;Forsøket 204;0
32363;Johansen;Eirik;1946-08-26;Bøkkersmauet 242;0
32364;Lien;Martin;1940-10-20;Nøkkveien 148;0
32365;Norland;Didrik;1952-05-19;Svarttjønnveien 36;0
32366;Olsen;Marius;1942-02-20;Ymers vei 236;0
32367;Furuseth;Mathea;1997-08-31;Langerudvegen 24;0
32368;Fevang;William;1949-07-07;Marihaugen 98;0
32369;Eggen;Ola;1950-11-18;Elverumgata 74;0
32370;Andersen;Leander;1953-05-26;Ringåsveien 231;0
32371;Thoresen;Karolina;1941-01-18;Haralds gate 110;0
32372;Sommerseth;Aslak;1963-12-22;Hvitveiskroken 40;0
32373;Kristiansen;Isak;1973-09-20;Vasaveien 236;0
32374;Løkken;Emmeli;1947-06-14;Åstadlia 248;0
32375;Berger;Maria;1945-07-18;Morildveien 134;0
32376;Ali;Michelle;1985-11-12;Søndre Holme 193;0
32377;Danielsen;Frida;1939-09-08;Grønskjeret 218;0
32378;Andersen;Leander;1941-05-26;Wasmuths gate 102;0
32379;Ahmadi;Martha;1953-10-06;Eikhaugen 249;0
32380;Garberg;Amalie;1966-08-23;Lille Kongshaugen 112;0
32381;Hansen;Alexander;1987-03-28;Hesteskoen 215;0
32382;Hansen;Karol;1944-03-18;Rolf Wickstrøms vei 94;0
32383;Espedal;Alexander;1969-02-07;Beiteveien 72;0
32384;Støle;Lovise;1947-04-29;Torgeir Bjørnaraas gate 91;0
32385;Kristiansen;August;1993-08-09;Jensbakken 11;0
32386;Thomassen;Lars;1971-06-28;Holstetajet 96;0
32387;Engen;Malene;1997-02-07;Jotunvegen 165;0
32388;Andreassen;Katrina;1990-10-10;Fruens allé 71;0
32389;Larsen;Emrik;1983-09-20;Blomstervegen 62;0
32390;Kristiansen;June;1975-04-11;Hetlevikåsen 91;0
32391;Berget;Sigurd;1944-12-18;Dreiersmauet 180;0
32392;Strøm;Emma;1967-11-19;Nico Hambros vei 121;0
32393;Tømmervik;Mathias;1995-01-31;Storhauggata 124;0
32394;Aasgaard;Victoria;1984-01-04;Hovedgårdsveien 151;0
32395;Olsen;Mohammed;1971-02-23;Lundeleitet 158;0
32396;Andersen;Filip;1944-05-22;Ole Tobias Olsens vei 138;0
32397;Hansen;Isac;1977-01-12;Rossabøbeitet 166;0
32398;Larsen;Kasper;1951-07-16;Høgda 166;0
32399;Knudsen;Olav;1990-08-29;Myraveien 151;0
32400;Hovdal;Benjamin;1961-01-01;Gudrun Kolderups veg 223;0
32401;Løvli;Ulrikke;1946-01-18;Hasle terrasse 52;0
32402;Aas;Emilie;1955-06-09;Ringkollen 157;0
32403;Skjetne;Elias;1996-04-13;Stortorvet 210;0
32404;Karlsen;Magnus;1966-01-09;Ryes gate 39;0
32405;Vetrhus;Sander;1934-03-13;Skattøra 134;0
32406;Tofte;Sofie;1983-11-14;Levangergata 38;0
32407;Ahmed;Alfred;1985-05-20;Høyesteretts plass 40;0
32408;Hillestad;Alvilde;1981-02-14;Hvåladalen 249;0
32409;Nordbø;Johanna;1989-07-19;Settegarnsveien 88;0
32410;Karlsen;Liam;1980-02-05;Smalgata 105;0
32411;Arntzen;Elisabeth;1936-02-19;Ingvald Scheys gate 71;0
32412;Bråthen;Leo;1967-02-15;Leiv Eirikssons vei 38;0
32413;Johansen;Nora;1974-05-09;Snarvegen 69;0
32414;Kaur;William;1989-02-24;Falkeveien 57;0
32415;Rasmussen;Hanna;1951-10-22;Flaktveitbotn 57;0
32416;Hansen;Tord;1946-06-29;Stadsingeniør Stabells vei 210;0
32417;Hovda;Aisha;1986-01-16;Herlaugsbakkane 82;0
32418;Magnus;Elise;1970-10-03;Bøgata 56;0
32419;Sørli;Rebecca;1948-05-17;Teglverksgata 113;0
32420;Thorsen;Jenny;1965-01-28;Matrosgata 164;0
32421;Hagen;Dennis;1972-08-20;Industriveien 112;0
32422;Aasbø;Brian;1993-05-02;Poul Rønns gate 238;0
32423;Pedersen;Ahmed;1953-10-28;Olsmedbakken 129;0
32424;Haugen;Ingrid;1966-09-19;Tyrivegen 36;0
32425;Ahmed;Loke;1946-03-15;Gudbrandslia 66;0
32426;Aasen;Meline;1991-05-09;Florabakken 224;0
32427;Vo;Adam;1982-01-23;Petterjordet 152;0
32428;Aune;Mira;1993-07-22;Søndre Jonsgate 165;0
32429;Berge;Alexander;1998-07-02;Haugeløkka 234;0
32430;Solli;Magnus;1975-05-26;Garmos veg 46;0
32431;Sommerstad;Dovydas;1967-06-09;Kippermovegen 29;0
32432;Stensrud;Amina;1988-03-04;Buergrenda 151;0
32433;Brun;Agnes;1944-02-27;Høyfjellsåsen 136;0
32434;Harsvik;Alva;1968-01-15;Lidvegen 176;0
32435;Larsen;Linnea;1968-10-21;S. H. Lundhs vei 238;0
32436;Hogstad;William;1989-06-04;Åsfaret 38;0
32437;Langeland;Iver;1986-11-20;Bekkeveien 40;0
32438;Ødegård;Maria;1981-11-19;Storeblevegen 133;0
32439;Skramstad;Mathilde;1968-10-28;Krohnengsgaten 122;0
32440;Berg;Lucas;1984-06-23;Dybwads gate 74;0
32441;Førde;Hanna;1972-10-17;Sjøhagen 125;0
32442;Hjelle;Omar;1983-02-04;Haavar Gibøens gate 194;0
32443;Voll;Sebastian;1973-04-06;Gjøkbakken 64;0
32444;Unhjem;Mikkel;1960-10-30;Stormyrvegen 156;0
32445;Solheim;Johan;1945-02-08;Lisleheradvegen 16;0
32446;Hansen;Emelie;1977-12-06;Follaugvegen 77;0
32447;Leonhardsen;Elliot;1967-01-26;Emilies vei 119;0
32448;Mathisen;Amund;1997-01-30;Peder Sandviks gate 126;0
32449;Asbjørnsen;Ella;1944-07-22;Rødbergkollen 154;0
32450;Magnussen;Adam;1991-04-22;Gauseltunet 82;0
32451;Hofstad;Lena;1971-10-02;Innlaget A 4;0
32452;Eriksen;Birk;1944-04-09;Sparresgaten 94;0
32453;Karlsen;Liv;1985-10-05;Iver Jernskjeggs vei 34;0
32454;Bjørnstad;Max;1985-11-17;Nordslettvegen 183;0
32455;Gulliksen;Torjus;1969-08-21;Verkstedveien 56;0
32456;Rydland;Emilis;1939-10-14;Rissebærstraen 150;0
32457;Haukland;Tilde;1988-03-27;Frydens gate 59;0
32458;Nyhus;Selma;1993-12-11;Gullfaksveien 44;0
32459;Moen;Lily;1960-06-18;Peter Hærems gate 2;0
32460;Tjelta;Maja;1961-05-24;Moreneveien 234;0
32461;Våge;Tone;1948-01-09;Bergstien 79;0
32462;Nerdal;Lea;1955-06-10;Julsedalen 179;0
32463;Håkonsen;Mia;1971-06-16;Schwensens gate 64;0
32464;Sandven;Ada;1957-12-08;Tegnestiften 96;0
32465;Rustad;Sofie;1953-08-14;Raheveien 45;0
32466;Holen;Leja;1991-03-22;Hammergata 212;0
32467;Andreassen;Emil;1970-02-21;Klauvarinden 171;0
32468;Johnsen;Mina;1958-04-05;Einevegen 186;0
32469;Nordeng;Albert;1957-08-03;Lyhaugen 70;0
32470;Eriksen;Abdirahman;1959-11-03;Flåterudvegen 209;0
32471;Hansen;Henriette;1961-06-13;Apalveien 29;0
32472;Bjerkan;Jonas;1967-01-17;Ole Messelts vei 200;0
32473;Alsvik;Sara;1984-02-19;Krokvegen 179;0
32474;Rønning;Mikael;1970-10-25;Kringveien 164;0
32475;Olsen;Emma;1989-04-03;Skraneskogen 195;0
32476;Wiik;Aleksander;1982-03-24;Jutulveien 207;0
32477;Skogseth;Tord;1949-06-30;Staudeveien 112;0
32478;Ellingsen;Fredrik;1941-11-24;Riskestien 4;0
32479;Hansen;Mille;1982-12-19;Holegata 169;0
32480;Hvidsten;Daniel;1941-03-30;Skreppestadveien 38;0
32481;Sjøli;Victoria;1963-07-22;Skjoldens vei 115;0
32482;Martinsen;Tina;1978-06-08;Høgåsen 4;0
32483;Bergh;Malin;1975-04-21;Gamle Rødsvei 178;0
32484;Tiller;Magnus;1944-03-17;Karolusplassen 75;0
32485;Madsen;Tord;1998-08-11;Bråtenveien 118;0
32486;Onarheim;Julie;1956-05-29;Klostergata 49;0
32487;Eriksen;Signe;1951-07-19;Rolf Wickstrøms gate 96;0
32488;Hole;Erlend;1987-11-18;Abelhaugveien 54;0
32489;Paus;Siri;1938-10-13;Belbuvegen 204;0
32490;Vikan;Kari;1965-10-12;Strandpromenaden 175;0
32491;Husebø;Sebastian;1973-02-23;Vardeknausen 81;0
32492;Pedersen;Selma;1961-06-28;Svaleveien 201;0
32493;Karlsen;Maya;1969-01-17;Bungalowveien 192;0
32494;Aasen;Lykke;1989-01-22;Generallunden 246;0
32495;Andreassen;Eirik;1954-10-15;Torggangen 158;0
32496;Lange;Mina;1941-07-28;Statfjordsvingene 74;0
32497;Nygård;June;1998-11-26;Øvre Fjellsmauet 49;0
32498;Hansen;Fride;1959-01-09;Steinrevet 122;0
32499;Aas;Malin;1960-04-20;Lundhøgda 85;0
32500;Halse;Christopher;1970-12-21;Marmorveien 213;0
32501;Gran;Amund;1991-03-13;Olamyrsvingen 29;0
32502;Næss;Nicolas;1953-11-08;Storelvvegen 132;0
32503;Johnsen;Ayla;1943-10-07;Helleberggata 211;0
32504;Engen;Sarah;1951-06-23;Furulunden 250;0
32505;Johansen;Christiane;1981-04-23;Hans M Gystads veg 159;0
32506;Berge;Ella;1953-08-20;Grønvegen 49;0
32507;Næss;Elias;1994-08-06;Sigurd Hoels veg 144;0
32508;Nordberg;Martine;1981-04-01;St. Hans gate 180;0
32509;Holtet;Herman;1967-11-29;Stallkleiven 57;0
32510;Dalland;Tiril;1964-06-18;Alstadtunet 174;0
32511;Brudevoll;Sandra;1997-08-27;Titanveien 104;0
32512;Berge;Bartosz;1968-03-13;Nedre Måsan 171;0
32513;Andersen;Isak;1972-07-20;Dragonveien 99;0
32514;Bakken;Andrine;1940-06-13;Osterhaus gate 111;0
32515;Olsen;Georg;1953-10-17;Herman Grans vei 230;0
32516;Nerland;Kaja;1937-07-04;Blåbærtråkket 231;0
32517;Nilsen;Eirik;1993-03-29;Pastor Blaauws vei 185;0
32518;Josdal;Kim;1993-09-13;Uglamarkstien 63;0
32519;Dyrnes;Kristina;1942-10-18;Enerveien 19;0
32520;Erland;Ludvik;1988-09-29;Sebjørnsrudveien 84;0
32521;Gjertsen;Thomas;1949-09-05;Verftsgaten 146;0
32522;Sætren;Axel;1944-09-06;Røstan 49;0
32523;Gundersen;Elly;1980-12-19;Moldtjørnvegen 115;0
32524;Enersen;Eva;1955-06-08;Klippfiskberget 192;0
32525;Bjønnes;Synnøve;1939-10-08;Gamle Folkvord vei 234;0
32526;Olafsen;Ingrid;1961-08-07;Konglevegen 91;0
32527;Wiik;Victoria;1947-06-09;Stubben 175;0
32528;Ruud;Elise;1972-08-13;Brugaten 244;0
32529;Astrup;Johanne;1968-09-24;Fostervolds gate 2;0
32530;Berg;Michelle;1933-05-16;Slåtteveien 42;0
32531;Jensen;Celine;1952-10-20;Melkvikenga 41;0
32532;Breivik;Alex;1979-09-20;Espervegen 42;0
32533;Benjaminsen;Martin;1936-11-01;Rognevegen 125;0
32534;Jensen;Michelle;1953-09-05;Nøkkelstien 79;0
32535;Brustad;Thea;1963-03-04;Ulveveien 237;0
32536;Nilsen;Vidar;1935-05-23;Søsterstien 52;0
32537;Hoem;Erik;1963-12-04;Nedre Nordbergveien 212;0
32538;Lien;Martin;1965-05-23;Tordenskjolds gate 159;0
32539;Engevold;Hedda;1978-01-03;Strandskogen 13;0
32540;Caspersen;Aurora;1952-06-25;Karikroken 16;0
32541;Torp;Ingrid;1986-01-29;Grindhaugvegen 9;0
32542;Gundersen;Sarah;1987-10-14;Morkelstien 77;0
32543;Kleven;Alexander;1999-03-12;Gamle Båstadvei 215;0
32544;Hansen;Hanne;1964-03-04;Marieroalleen 54;0
32545;Taraldsen;Leonel;1934-01-14;Enhjørningsgården 243;0
32546;Kristensen;William;1944-06-15;Haugsåsen 120;0
32547;Krogstad;Trygve;1974-12-23;Nerbyvegen 3;0
32548;Lervik;Amund;1993-07-24;Edvard Munchs vei 54;0
32549;Onarheim;Markus;1988-02-03;Albert Moens veg 187;0
32550;Kydland;Leah;1963-09-19;Etnegata 27;0
32551;Kleppe;Muna;1948-12-09;Theodor Moes veg 78;0
32552;Gussiås;Brage;1951-03-14;Smedsletta 186;0
32553;Nielsen;Sander;1938-09-05;Amtmann Bergs vei 6;0
32554;Gulbrandsen;Sebastian;1939-12-14;Greinveien 19;0
32555;Oskarsen;Sanne;1933-06-08;Mølleroddveien 67;0
32556;Tangstad;Edith;1938-10-21;Lilleåsvegen 18;0
32557;Hansen;Inga;1985-06-27;Brekkeåsen 30;0
32558;Torset;Maria;1943-09-17;Vaskerelvsmauet 224;0
32559;Mentzoni;Daniel;1977-08-19;Stormyrveien 32;0
32560;Hansen;Bo;1988-10-28;Fageråsen 208;0
32561;Larsen;Sumaya;1992-12-31;Kong Sverres gate 212;0
32562;Lagesen;Sunniva;1981-10-17;Vøyensvingen 26;0
32563;Solstad;Linnea;1963-11-14;Heggveien 26;0
32564;Muggerud;Tobias;1987-05-01;Brogata 203;0
32565;Lunde;Ellie;1955-04-20;Tistelvegen 184;0
32566;Lervåg;Mille;1980-11-18;Høvleriveien 232;0
32567;Tveiten;Audun;1978-10-12;Sopphaugen 204;0
32568;Hoel;Sakarias;1955-06-01;Karl Xiis gate 45;0
32569;Aasen;Ida;1992-04-12;Krohnsvingen 221;0
32570;Stokke;Henrik;1976-12-15;Dybedalsveien 131;0
32571;Foss;Hamza;1947-01-31;Haralds gate 223;0
32572;Hovland;Phillip;1986-08-12;Ole Moes vei 218;0
32573;Røyland;Aurora;1953-07-04;Hagesletta 43;0
32574;Nygård;Alette;1945-07-02;Kvenildveien 40;0
32575;Finstad;Edvard;1938-01-23;Tordenskjolds gate 43;0
32576;Kopperud;Mia;1935-04-17;Bjørndalsgrend 210;0
32577;Dalheim;Henrik;1987-03-03;Salthaugveien 186;0
32578;Haarr;Filip;1966-01-08;Åsvangvegen 97;0
32579;Borg;Odin;1995-12-03;Gunnestadveien 145;0
32580;Åsheim;Emelie;1941-05-05;Nedre Ilenveg 127;0
32581;Johannesen;Emma;1983-04-17;Tveitengata 106;0
32582;Hepsø;Linnea;1941-02-04;Apalstien 63;0
32583;Dalheim;Eir;1984-04-17;Alkeveien 205;0
32584;Pedersen;Chris;1992-01-30;Dolstadgata 135;0
32585;Haugom;Ida;1998-04-16;Moselia 211;0
32586;Askildsen;Agnes;1979-09-19;Grenaderveien 105;0
32587;Nilsen;Amalie;1968-03-17;Kollfurubakken 125;0
32588;Bjerkan;Mohammed;1938-06-08;Stenebråten 85;0
32589;Hille;Samuel;1935-12-29;Torget 55;0
32590;Størseth;Stine;1973-09-28;Doppesvingen 79;0
32591;Pettersen;Marcus;1999-01-27;Fjeldberg 72;0
32592;Johannessen;Hanna;1989-03-19;Industrigata 149;0
32593;Figenschau;Markus;1957-05-05;Skolevollen 214;0
32594;Askeland;Morten;1970-01-17;Natthusvegen 185;0
32595;Berg;Selma;1983-07-31;Laueveien 249;0
32596;Støle;Mathias;1961-12-31;Svalbardgata 19;0
32597;Rolfsen;Axel;1955-03-03;Svaneveien 74;0
32598;Jakobsen;Celine;1999-09-19;Østensjø terrasse 46;0
32599;Haugen;Theodor;1954-12-13;Tjernveien 87;0
32600;Hveem;Simon;1953-02-12;Høyers gate 199;0
32601;Jørgensen;Thelma;1999-03-24;Jadaberget 109;0
32602;Pettersen;Oline;1965-10-23;Marmorvegen 206;0
32603;Eilertsen;Lilly;1979-01-31;Rappveien 226;0
32604;Larsen;Agnes;1998-08-03;Pålan 202;0
32605;Jensen;Guro;1942-04-24;Andreas Danielsens vei 248;0
32606;Sylte;Markus;1950-04-20;Pebakken 21;0
32607;Sandvik;Sindre;1976-07-15;Sigrid Undsets vei 84;0
32608;Tengesdal;Eilif;1937-07-02;Rosevegen 168;0
32609;Haarstad;Regine;1970-04-21;Svingen 219;0
32610;Pedersen;Sebastian;1966-09-17;Åsane Senter 82;0
32611;Nilsen;Tora;1938-04-25;Oscars gate 131;0
32612;Våge;Alina;1987-12-09;Landeroveien 79;0
32613;Pettersen;Erlend;1980-03-11;Kringsjåbakken 73;0
32614;Kleven;Eirik;1967-05-29;Richard Eidsvigs veg 198;0
32615;Persson;Martin;1984-01-26;Europarådets plass 244;0
32616;Bjørnstad;Mia;1963-01-13;Hammarslandgrenda 27;0
32617;Borge;Hanna;1954-11-07;Nordlistien 72;0
32618;Westby;Kasper;1985-07-01;Vikengata 118;0
32619;Huynh;Leon;1968-06-20;Ulabrands vei 156;0
32620;Skarbø;Teodor;1980-02-23;Elveslettveien 170;0
32621;Moe;Nora;1990-06-14;Breisteinvegen 220;0
32622;Bråthen;Sina;1934-11-02;Hagegata 47;0
32623;Grødem;Anna;1975-09-21;Plutoveien 244;0
32624;Nguyen;Mohamed;1998-09-03;Granliveien 39;0
32625;Johansen;Tor;1984-09-30;Bjørnliveien 40;0
32626;Berge;Felix;1997-01-31;Munkebekksmauet 111;0
32627;Andersen;Hedda;1953-07-27;Liumveien 193;0
32628;Birkeland;Ine;1971-08-24;Olav Vs gate 220;0
32629;Nesheim;Ingrid;1939-12-18;Egil Ullserks vei 75;0
32630;Ahmed;Lukas;1969-07-15;Sigrid Undsets vei 63;0
32631;Bendixen;Harald;1934-11-11;Sørbøvegen 16;0
32632;Mehus;Johannes;1982-05-17;Vestvangveien 89;0
32633;Thomassen;Kristian;1988-07-23;Mæbøveien 72;0
32634;Hagen;Sigurd;1966-06-20;Rommetveitvegen 106;0
32635;Taule;Sanne;1987-10-09;Lensmann J Knudsens vei 219;0
32636;Hoff;Benjamin;1953-05-07;Verftsvegen 53;0
32637;Jonassen;Sunniva;1950-07-26;Kirkebakken 30;0
32638;Moe;Emma;1977-07-31;Nordre Ringvei 17;0
32639;Sande;Casper;1934-11-30;Sofies plass 4;0
32640;Furulund;Markus;1972-11-04;Blichs gate 39;0
32641;Standal;Nicoline;1950-04-30;Nedre Geilegrend 72;0
32642;Haugland;Andreas;1955-04-03;Tollbugata 124;0
32643;Andersen;Selma;1941-04-26;Damstien 79;0
32644;Nyborg;Isabell;1982-01-18;Hetlevikstraumen 183;0
32645;Johansen;Jessica;1986-06-01;Meatjønnshaugen 201;0
32646;Simonsen;Sigurd;1952-10-02;Skogåsvegen 125;0
32647;Jensen;Sabrina;1941-10-21;Styggdal 147;0
32648;Pettersen;Chloe;1943-07-26;Liakollveien 234;0
32649;Abdulle;Adrian;1934-02-10;Ragnhilds veg 95;0
32650;Jessen;Leah;1977-09-03;Grinivegen 78;0
32651;Olsen;Eirik;1946-11-18;Ametystveien 81;0
32652;Ryland;Lotta;1953-05-29;Haugsåsen 170;0
32653;Johansen;Mia;1991-04-08;Måkeveien 127;0
32654;Johansen;Frida;1985-10-26;Friggs vei 173;0
32655;Salberg;Cathrine;1953-01-28;Henrik Sørensens vei 80;0
32656;Krogsæter;Theodor;1999-08-01;Haukeveien 112;0
32657;Bjørkmo;Simen;1962-10-24;Nethaugveien 71;0
32658;Ræstad;Hanne;1991-12-30;Franklinodden 138;0
32659;Hage;Marielle;1964-04-28;Brauta 235;0
32660;Wang;Maria;1960-08-16;Furusetveien 184;0
32661;Singh;Jonas;1992-07-20;Kvistveien 222;0
32662;Herland;Andreas;1973-03-03;Haugenlia 18;0
32663;Mohamud;Thor;1966-08-26;Skogbakken 121;0
32664;Johansen;Fredrik;1998-10-30;Jutulveien 37;0
32665;Soleng;Karina;1934-04-19;Sandalsbakken 19;0
32666;Nilsen;Fillip;1935-11-27;Jakob Askelands vei 103;0
32667;Jakobsen;David;1989-06-21;Vallerudveien 225;0
32668;Andreassen;Ferdinand;1933-09-17;Tutanrud 156;0
32669;Nordby;Iqra;1998-06-09;Flintergaten 61;0
32670;Bye;Hannah;1993-04-08;Kveldrovegen 153;0
32671;Skogstad;Emil;1970-03-16;Soltunet 179;0
32672;Børseth;Erle;1961-07-23;Valkyrieveien 148;0
32673;Teigen;Eivind;1965-09-13;Lyngvegen 82;0
32674;Øygarden;Markus;1951-11-03;Bakkeliveien 35;0
32675;Ingvaldsen;Stefan;1983-01-04;Nordre Skrellen 244;0
32676;Pedersen;Tora;1969-07-16;Ringgata 43;0
32677;Hovland;Kevin;1998-09-13;Vikjordet 155;0
32678;Nielsen;Thomas;1998-04-28;Depotgata 32;0
32679;Nielsen;Alexander;1963-07-10;Løvåsen 25;0
32680;Stenhaug;Einar;1951-07-06;Industrivei III 8;0
32681;Aarrestad;Linnea;1935-01-22;Morvikbotn 97;0
32682;Andersen;Lars;1969-09-14;Holtbekkveien 115;0
32683;Løken;Adrian;1968-05-08;Stamsneset 244;0
32684;Næss;Alexandra;1958-12-24;Østre Breivik 122;0
32685;Hoff;Jakob;1950-03-02;Haugeplassen 76;0
32686;Rustad;Mateo;1965-10-08;Terneveien 228;0
32687;Volden;Martine;1934-03-17;Bjørndalsbakken 29;0
32688;Kristiansen;Ruben;1941-02-22;Sandalssvingen 245;0
32689;Melby;Frida;1951-05-10;Jarlevegen 128;0
32690;Ahmed;Ida;1944-05-06;Brattliveien 23;0
32691;Fossmo;Herman;1949-04-25;Borregaardsveien 40;0
32692;Skog;Erica;1953-03-09;Vendelveien 85;0
32693;Milde;Linde;1998-08-17;Tiurveien 102;0
32694;Nilsen;Lucas;1966-08-13;Margrethes Fryd 77;0
32695;Henriksen;Mari;1951-04-12;Plutovegen 41;0
32696;Brækken;Jan;1967-03-11;Krøsstangvegen 148;0
32697;Henriksen;Kasper;1972-05-05;Runesteinveien 110;0
32698;Toft;Håkon;1978-08-20;Røsslyngvegen 72;0
32699;Sylta;Kim;1964-09-14;Nordeidevegen 90;0
32700;Moe;Håkon;1946-01-11;Grønhillervegen 26;0
32701;Nilsen;Filip;1939-02-26;Veibakken 244;0
32702;Bentzen;Adrian;1935-06-15;Svartåsen 123;0
32703;Larsen;Linus;1967-06-09;Heimtrøa 109;0
32704;Larsson;Jonathan;1946-04-07;Havsteinbakken 76;0
32705;Børsheim;Emine;1957-03-15;Flaggspettvegen 191;0
32706;Bertheussen;Kajsa;1980-02-13;Bøygen 160;0
32707;Vagle;Eskil;1949-07-27;Sandbækveien 129;0
32708;Thøgersen;Hanna;1981-07-24;Bellevue 124;0
32709;Olsen;Jonas;1967-02-04;Askeladdvegen 211;0
32710;Holm;Leander;1996-05-11;Micheletveien 136;0
32711;Odden;Liv;1935-09-16;Morteruds gate 80;0
32712;Ruud;Kira;1987-04-09;Stjerneveien 235;0
32713;Svendsen;Alma;1950-03-22;Kirkegata 189;0
32714;Knutsen;Even;1985-08-02;Shetlandsgata 37;0
32715;Fjeldstad;Solveig;1983-02-05;Hauglundmoen 149;0
32716;Aanonsen;Olivia;1941-09-03;Elverumgata 233;0
32717;Aasen;Alida;1969-01-02;Gisles vei 22;0
32718;Kvernberg;Elsa;1998-05-15;Søren Årstads vei 84;0
32719;Lossius;Vanessa;1958-07-03;Åssiden 150;0
32720;Lunde;Szymon;1988-11-01;Saturnveien 54;0
32721;Hansen;Celine;1997-03-10;Idunveien 21;0
32722;Shah;Alma;1995-01-25;Gruveveien 5;0
32723;Sjøberg;Eskil;1965-08-27;Øvre Frydendal 7;0
32724;Buer;Katrina;1996-01-13;Fjæregata 195;0
32725;Amundsen;Johannes;1992-03-19;Torkel Haabeths vei 202;0
32726;Undheim;Theodor;1969-10-16;Nordlisletta 6;0
32727;Bøe;David;1975-11-12;Bugges gate 197;0
32728;Storheim;Mathilde;1961-07-02;Nordafjellveien 38;0
32729;Sollien;Stella;1958-10-09;O.G.Hauges veg 96;0
32730;Berg;Kristian;1980-01-08;Heradsbygdveien 239;0
32731;Semb;Amund;1958-09-13;Nils Pedersens vei 79;0
32732;Kristensen;Liam;1987-05-12;Nygårdveien 239;0
32733;Indergård;Vilde;1999-11-17;Orrfuglstien 55;0
32734;Persson;Vilde;1949-09-09;Gabbroveien 23;0
32735;Bakken;Alex;1975-11-27;Meiersvingen 50;0
32736;Pettersen;Even;1976-09-24;Idrettsveien 81;0
32737;Nguyen;Mathias;1945-03-06;Nesvegen 10;0
32738;Olsen;Teodor;1960-05-07;Ivar Opsahls gate 101;0
32739;Dyrkorn;Liam;1980-07-07;Solliveien 240;0
32740;Frøyland;Sigrid;1966-09-27;Austråttgaten 70;0
32741;Østby;Jasmin;1993-11-04;Fregattveien 96;0
32742;Rørvik;Thomas;1952-02-25;Sivs veg 82;0
32743;Berntsen;Trym;1966-06-01;Pilotveien 116;0
32744;Borge;Oda;1969-10-30;Solliveien 123;0
32745;Breivik;Emilie;1944-10-23;Butterudveien 67;0
32746;Skailand;Martinius;1934-02-14;Moneveien 94;0
32747;Heggelund;Ingrid;1945-02-15;Telegrafdirektør Heftyes vei 233;0
32748;Holand;Mohamed;1988-08-04;Bødtkers gate 191;0
32749;Hansen;Dennis;1963-03-28;Vetle Mules veg 27;0
32750;Sandberg;Frida;1971-05-29;Dronning Blancas vei 14;0
32751;Hvidsten;Elida;1969-02-06;Torbjørn Blindes veg 127;0
32752;Gjertsen;Stella;1992-05-24;Falkeveien 99;0
32753;Helgesen;Amalie;1937-06-28;Krabbedalen 203;0
32754;Pettersen;Magnus;1941-07-15;Lyngveien 218;0
32755;Eide;Joel;1937-10-15;Akselhagen 62;0
32756;Jakobsen;David;1951-02-10;Bergslia 237;0
32757;Solheim;Gabriel;1964-12-17;Helgesmark 140;0
32758;Neset;Ida;1996-02-04;Kullerud 228;0
32759;Berthelsen;Erlend;1987-06-28;Kviteseidvegen 201;0
32760;Øvretveit;Sondre;1973-08-15;Løvåsmyra 30;0
32761;Karlsen;William;1962-12-12;Bromstadekra 114;0
32762;Mustafa;Ida;1982-06-24;Verketveien 113;0
32763;Hanssen;Jakob;1963-08-02;Trålveien 166;0
32764;Fjørtoft;Frida;1985-10-15;Casparis gate 229;0
32765;Aas;Julie;1973-04-22;Lollandveien 203;0
32766;Lekven;Fredrik;1983-08-25;Jutulveien 249;0
32767;Nygård;Rasmus;1960-03-01;Langbryggen 228;0
32768;Reistad;Malin;1969-12-09;Vardåsen 5;0
32769;Bjørheim;Linea;1933-12-11;Damsveien 237;0
32770;Thoresen;Helene;1968-12-20;Losgata 245;0
32771;Nybø;Adele;1971-10-27;Bekkeliveien 31;0
32772;Said;Eira;1953-12-15;Sjøgata 211;0
32773;Molnes;Sandra;1935-09-03;Lindøygata 63;0
32774;Jensen;Maria;1998-09-05;Nordafjellveien 209;0
32775;Skauen;Live;1945-12-06;Bekkegata 45;0
32776;Bergum;Leah;1946-10-18;Beddingen 210;0
32777;Strand;Leon;1938-04-02;Stollveien 6;0
32778;Smørdal;Noor;1934-05-17;Lauvsangervegen 232;0
32779;Brattli;Sander;1958-12-06;Edvard Munchs veg 93;0
32780;Kvåle;Thea;1933-08-06;Dragefjellstrappen 28;0
32781;Johnsen;Emre;1987-03-05;Hestemyrveien 185;0
32782;Skoglund;Morten;1934-01-24;Vesterveien 136;0
32783;Ofstad;Sondre;1984-03-30;Dragonstien 43;0
32784;Lorentzen;Stine;1938-12-08;Ullandhaugveien 169;0
32785;Liland;Maria;1944-02-27;Sommerlystvegen 250;0
32786;Sørensen;Kenneth;1955-09-18;Lihauggata 90;0
32787;Lundby;Henrik;1996-07-28;Kolmilehågen 19;0
32788;Mathisen;Linnea;1979-09-13;Tangnesvegen 108;0
32789;Pettersen;Lotte;1994-09-10;Gamlelinja 6;0
32790;Lind;Adrian;1957-01-01;Hofgaards gate 196;0
32791;Molnes;Helle;1935-11-07;Kasperklova 188;0
32792;Ofstad;Amine;1948-11-07;Rasmusveien 40;0
